LstObj
Object_ID    Vertex1    Vertex2    Triangle1    Triangle2    Next
1066    442    384    377    5337    0
1067    384    383    377    5279    981
1068    383    442    377    5336    0
1069    443    385    378    5338    0
1070    385    384    378    5280    984
1071    384    443    378    5337    0
1072    444    386    379    5339    0
1073    386    385    379    5281    987
1074    385    444    379    5338    0
1075    445    387    380    5340    0
1076    387    386    380    5282    990
1077    386    445    380    5339    0
1078    446    388    381    5341    0
1079    388    387    381    5283    993
1080    387    446    381    5340    0
1081    447    389    382    5342    0
1082    389    388    382    5284    996
1083    388    447    382    5341    0
1084    448    390    383    5343    0
1085    390    389    383    5285    999
1086    389    448    383    5342    0
1087    449    391    384    5344    0
1088    391    390    384    5286    1002
1089    390    449    384    5343    0
1090    450    392    385    5345    0
1091    392    391    385    5287    1005
1092    391    450    385    5344    0
1093    451    393    386    5346    0
1094    393    392    386    5288    1008
1095    392    451    386    5345    0
1096    452    394    387    5347    0
1097    394    393    387    5289    1011
1098    393    452    387    5346    0
1099    453    395    388    5348    0
1100    395    394    388    5290    1014
1101    394    453    388    5347    0
1102    454    396    389    5349    0
1103    396    395    389    5291    1017
1104    395    454    389    5348    0
1105    455    397    390    5350    0
1106    397    396    390    5292    1020
1107    396    455    390    5349    0
1108    456    398    391    5351    0
1109    398    397    391    5293    1023
1110    397    456    391    5350    0
1111    457    399    392    5352    0
1112    399    398    392    5294    1026
1113    398    457    392    5351    0
1114    458    400    393    5353    0
1115    400    399    393    5295    1029
1116    399    458    393    5352    0
1117    459    401    394    5354    0
1118    401    400    394    5296    1032
1119    400    459    394    5353    0
1120    460    402    395    5355    0
1121    402    401    395    5297    1035
1122    401    460    395    5354    0
1123    461    403    396    5356    0
1124    403    402    396    5298    1038
1125    402    461    396    5355    0
1126    462    404    397    5357    0
1127    404    403    397    5299    1041
1128    403    462    397    5356    0
1129    463    405    398    5358    0
1130    405    404    398    5300    1044
1131    404    463    398    5357    0
1132    406    405    399    5301    1047
1133    405    464    399    5358    0
1134    466    408    400    5360    0
1135    408    407    400    5302    1053
1136    407    466    400    5359    0
1137    467    409    401    5361    0
1138    409    408    401    5303    1056
1139    408    467    401    5360    0
1140    468    410    402    5362    0
1141    410    409    402    5304    1059
1142    409    468    402    5361    0
1143    469    411    403    5363    0
1144    411    410    403    5305    1062
1145    410    469    403    5362    0
1146    470    412    404    5364    0
1147    412    411    404    5306    1065
1148    411    470    404    5363    0
1149    471    413    405    5365    0
1150    413    412    405    5307    1068
1151    412    471    405    5364    0
1152    472    414    406    5366    0
1153    414    413    406    5308    1071
1154    413    472    406    5365    0
1155    473    415    407    5367    0
1156    415    414    407    5309    1074
1157    414    473    407    5366    0
1158    474    416    408    5368    0
1159    416    415    408    5310    1077
1160    415    474    408    5367    0
1161    475    417    409    5369    0
1162    417    416    409    5311    1080
1163    416    475    409    5368    0
1164    476    418    410    5370    0
1165    418    417    410    5312    1083
1166    417    476    410    5369    0
1167    477    419    411    5371    0
1168    419    418    411    5313    1086
1169    418    477    411    5370    0
1170    478    420    412    5372    0
1171    420    419    412    5314    1089
1172    419    478    412    5371    0
1173    479    421    413    5373    0
1174    421    420    413    5315    1092
1175    420    479    413    5372    0
1176    480    422    414    5374    0
1177    422    421    414    5316    1095
1178    421    480    414    5373    0
1179    481    423    415    5375    0
