LstObj
Object_ID    Vertex1    Vertex2    Triangle1    Triangle2    Next
1018    1385    1689    387    2556    0
1019    1689    254    387    389    0
1020    254    1385    387    2063    129
1021    1691    1690    388    2558    0
1022    1690    253    388    3835    1019
1023    253    1691    388    2560    0
1024    1689    772    389    2561    0
1025    772    254    389    1364    826
1026    1694    1693    390    2564    0
1027    1693    257    390    392    0
1028    257    1694    390    784    270
1029    1695    1384    391    2567    0
1030    1384    256    391    2064    0
1031    256    1695    391    2569    1028
1032    1693    775    392    2570    0
1033    775    257    392    1367    0
1034    1698    1697    393    2573    0
1035    1697    260    393    395    273
1036    260    1698    393    3068    0
1037    1700    1699    394    2576    0
1038    1699    259    394    868    1036
1039    259    1700    394    2578    0
1040    1697    778    395    2579    0
1041    778    260    395    1370    263
1042    1702    1701    396    2581    0
1043    1701    263    396    398    0
1044    263    1702    396    4749    0
1045    1705    1704    397    2584    0
1046    1704    262    397    1045    0
1047    262    1705    397    2586    597
1048    1701    781    398    2587    0
1049    781    263    398    1373    311
1050    1708    1707    399    2590    0
1051    1707    266    399    401    282
1052    266    1708    399    4697    0
1053    1711    1710    400    2593    0
1054    1710    265    400    3810    0
1055    265    1711    400    2595    0
1056    1707    784    401    2596    490
1057    784    266    401    1376    317
1058    1551    1712    402    2599    914
1059    1712    176    402    404    950
1060    1715    1714    403    2602    0
1061    1714    268    403    4871    0
1062    268    1715    403    2604    0
1063    1712    787    404    2605    0
1064    787    176    404    1379    921
1065    1717    1716    405    2608    0
1066    1716    269    405    407    288
1067    269    1717    405    1091    0
1068    1718    735    406    2611    478
1069    735    220    406    2422    165
1070    220    1718    406    2613    1012
1071    1716    789    407    2614    0
1072    789    269    407    1382    275
1073    1721    1720    408    2617    0
1074    1720    272    408    410    0
1075    272    1721    408    860    0
1076    1723    1722    409    2620    0
1077    1722    271    409    972    1075
1078    271    1723    409    2622    0
1079    1720    792    410    2623    0
1080    792    272    410    1385    292
1081    1726    1725    411    2626    0
1082    1725    275    411    413    0
1083    275    1726    411    3784    0
1084    1729    1728    412    2629    179
1085    1728    274    412    4019    0
1086    274    1729    412    2631    297
1087    1725    795    413    2632    0
1088    795    275    413    1388    0
1089    1731    1730    414    2635    0
1090    1730    278    414    416    0
1091    278    1731    414    2652    300
1092    1734    1733    415    2638    0
1093    1733    277    415    640    0
1094    277    1734    415    2640    0
1095    1730    798    416    2641    72
1096    798    278    416    1391    0
1097    1736    1735    417    2644    0
1098    1735    281    417    419    0
1099    281    1736    417    421    0
1100    1739    1738    418    2647    0
1101    1738    280    418    1135    0
1102    280    1739    418    2649    0
1103    1735    801    419    2650    0
1104    801    281    419    1394    342
1105    1741    1740    420    2653    0
1106    1740    282    420    422    0
1107    282    1741    420    4389    0
1108    1742    1736    421    2656    0
1109    281    1742    421    2658    1107
1110    1740    804    422    2659    0
1111    804    282    422    1397    0
1112    1744    1743    423    2661    0
1113    1743    285    423    425    0
1114    285    1744    423    641    0
1115    1747    1746    424    2664    0
1116    1746    284    424    2671    0
1117    284    1747    424    2666    0
1118    1743    806    425    2667    519
1119    806    285    425    1400    0
1120    825    1748    426    2670    0
1121    1748    287    426    428    0
1122    287    825    426    1418    319
1123    1749    816    427    2673    0
1124    816    286    427    1410    284
1125    286    1749    427    2675    1121
1126    1748    809    428    2676    0
1127    809    287    428    1403    0
1128    1752    1751    429    2679    0
1129    1751    289    429    431    0
1130    289    1752    429    775    0
1131    1754    1713    430    2682    1092
1132    1713    267    430    2600    0
1133    267    1754    430    2684    306
1134    1751    812    431    2685    0
1135    812    289    431    1406    283
1136    1757    1756    432    2688    0
1137    1756    291    432    434    0
1138    291    1757    432    1137    0
1139    1758    810    433    2690    0
1140    810    286    433    1404    1127
1141    286    1758    433    2692    0
1142    1756    815    434    2693    0
1143    815    291    434    1409    0
1144    1760    1759    435    2696    0
1145    1759    294    435    437    0
1146    294    1760    435    439    462
1147    1763    1762    436    2699    0
1148    1762    293    436    3746    460
1149    293    1763    436    2701    0
1150    1759    818    437    2702    530
1151    818    294    437    1412    1122
1152    1766    1765    438    2705    0
1153    1765    296    438    440    0
1154    296    1766    438    767    0
1155    1767    1760    439    2708    0
1156    294    1767    439    2710    1153
1157    1765    821    440    2711    0
1158    821    296    440    1415    0
1159    811    1769    441    2714    0
1160    1769    287    441    443    1149
1161    287    811    441    1403    354
1162    1770    1737    442    2717    0
1163    1737    279    442    2645    1098
1164    279    1770    442    2719    318
1165    1769    823    443    2720    0
1166    823    287    443    1418    0
1167    1768    1771    444    2723    0
1168    1771    297    444    446    0
